datetime,count
2011-09-28 16:00:00,400.6362914320034
2011-09-28 17:00:00,675.1957033317592
2011-09-28 18:00:00,368.9830665176529
2011-09-28 19:00:00,267.7119177714543
2011-09-28 20:00:00,172.19052336475204
2011-09-28 21:00:00,109.85837872965382
2011-09-28 22:00:00,168.78880983252978
2011-09-28 23:00:00,104.19066301749227
2011-09-29 00:00:00,38.826289173207385
2011-09-29 01:00:00,10.123633600695511
2011-09-29 02:00:00,4.620178845373135
2011-09-29 03:00:00,4.231029419234659
2011-09-29 04:00:00,7.526459711197961
2011-09-29 05:00:00,28.55002930693469
2011-09-29 06:00:00,143.17714777232115
2011-09-29 07:00:00,382.3410049530189
2011-09-29 08:00:00,577.3268081106647
2011-09-29 09:00:00,347.38963422196247
2011-09-29 10:00:00,180.15384279350567
2011-09-29 11:00:00,231.18497897094701
2011-09-29 12:00:00,252.4376892022011
2011-09-29 13:00:00,245.64468707700235
2011-09-29 14:00:00,233.27436254489834
2011-09-29 15:00:00,254.59612822319053
2011-09-29 16:00:00,386.90040604002684
2011-09-29 17:00:00,660.4549292117628
2011-09-29 18:00:00,653.5366424922272
2011-09-29 19:00:00,463.87940694577236
2011-09-29 20:00:00,365.0775757009197
2011-09-29 21:00:00,284.9949156152322
2011-09-29 22:00:00,195.6136147315057
2011-09-29 23:00:00,110.76097430338147
2011-09-30 00:00:00,44.021107053255214
2011-09-30 01:00:00,18.769878798689348
2011-09-30 02:00:00,7.9478379521062275
2011-09-30 03:00:00,5.755126831028463
2011-09-30 04:00:00,8.176501931349687
2011-09-30 05:00:00,30.261336778734478
2011-09-30 06:00:00,155.11873343223718
2011-09-30 07:00:00,378.2537460066439
2011-09-30 08:00:00,602.1503007485525
2011-09-30 09:00:00,319.19725708010935
2011-09-30 10:00:00,165.29391553066253
2011-09-30 11:00:00,222.34259938244028
2011-09-30 12:00:00,248.79625483801917
2011-09-30 13:00:00,230.79811397170357
2011-09-30 14:00:00,204.90382932158514
2011-09-30 15:00:00,257.2125233324274
2011-09-30 16:00:00,401.57876953550465
2011-09-30 17:00:00,674.3564125874295
2011-09-30 18:00:00,598.3673370261391
2011-09-30 19:00:00,400.03135519872797
2011-09-30 20:00:00,304.5490151155515
2011-09-30 21:00:00,237.34723469798664
2011-09-30 22:00:00,162.51855797121004
2011-09-30 23:00:00,100.45617041279323
2011-10-20 00:00:00,39.07904729518877
2011-10-20 01:00:00,14.322251429108853
2011-10-20 02:00:00,7.660303395033236
2011-10-20 03:00:00,5.125030111889748
2011-10-20 04:00:00,7.7308271260866
2011-10-20 05:00:00,27.41526308297447
2011-10-20 06:00:00,137.56014324716466
2011-10-20 07:00:00,396.57396577478056
2011-10-20 08:00:00,858.1086606741188
2011-10-20 09:00:00,487.390806117625
2011-10-20 10:00:00,221.36295150926134
2011-10-20 11:00:00,261.7938227864149
2011-10-20 12:00:00,290.52135132705075
2011-10-20 13:00:00,285.21785088814204
2011-10-20 14:00:00,262.6580445209591
2011-10-20 15:00:00,195.51689942112435
2011-10-20 16:00:00,356.7915068559323
2011-10-20 17:00:00,559.6102343699764
2011-10-20 18:00:00,524.8324464818091
2011-10-20 19:00:00,352.8939294872494
2011-10-20 20:00:00,251.04410577987525
2011-10-20 21:00:00,193.07457545545472
2011-10-20 22:00:00,143.66038805885174
2011-10-20 23:00:00,99.27364820035999
2011-10-21 00:00:00,41.82188208630024
2011-10-21 01:00:00,18.06573869878333
2011-10-21 02:00:00,9.204508851407756
2011-10-21 03:00:00,5.032730803611601
2011-10-21 04:00:00,6.5100130179746865
2011-10-21 05:00:00,24.695075490198793
2011-10-21 06:00:00,127.00776888086305
2011-10-21 07:00:00,317.82740187074165
2011-10-21 08:00:00,584.9164049917065
2011-10-21 09:00:00,284.9210584262528
2011-10-21 10:00:00,172.72487205421982
2011-10-21 11:00:00,205.48351564706397
2011-10-21 12:00:00,262.40872468582916
2011-10-21 13:00:00,230.96902349059545
2011-10-21 14:00:00,214.5267590397812
2011-10-21 15:00:00,238.2503853183578
2011-10-21 16:00:00,357.02883298091035
2011-10-21 17:00:00,544.5390430038809
2011-10-21 18:00:00,520.611535196761
2011-10-21 19:00:00,320.5809251870802
2011-10-21 20:00:00,261.0864574573288
2011-10-21 21:00:00,207.64806967101939
2011-10-21 22:00:00,160.27527300439237
2011-10-21 23:00:00,96.90042794273658
2011-10-22 00:00:00,115.30219786862997
2011-10-22 01:00:00,78.02098527824562
2011-10-22 02:00:00,60.21992400285981
2011-10-22 03:00:00,26.963739117633573
2011-10-22 04:00:00,10.626677337723681
2011-10-22 05:00:00,12.335569910854707
2011-10-22 06:00:00,19.214246524245155
2011-10-22 07:00:00,53.37711076584411
2011-10-22 08:00:00,117.60179760623492
2011-10-22 09:00:00,216.5153638289834
2011-10-22 10:00:00,279.4932713659428
2011-10-22 11:00:00,344.9735618433587
2011-10-22 12:00:00,450.77272428855264
2011-10-22 13:00:00,450.19768803611004
2011-10-22 14:00:00,390.3584644419336
2011-10-22 15:00:00,427.47422659223855
2011-10-22 16:00:00,470.04620489779694
2011-10-22 17:00:00,341.3755674879184
2011-10-22 18:00:00,292.45832939491316
2011-10-22 19:00:00,205.7738714653187
2011-10-22 20:00:00,167.01755447018155
2011-10-22 21:00:00,134.25193204719395
2011-10-22 22:00:00,115.09368496979471
2011-10-22 23:00:00,90.85413383040489
2011-10-23 00:00:00,84.77074524102257
2011-10-23 01:00:00,63.52659835438686
2011-10-23 02:00:00,44.532937935738104
2011-10-23 03:00:00,23.060484020389328
2011-10-23 04:00:00,8.206098039741855
2011-10-23 05:00:00,9.945542786733764
2011-10-23 06:00:00,16.280190800227395
2011-10-23 07:00:00,50.799703737053
2011-10-23 08:00:00,106.36201064505902
2011-10-23 09:00:00,197.08707166343154
2011-10-23 10:00:00,301.0762720259775
2011-10-23 11:00:00,356.94010845991
2011-10-23 12:00:00,441.9790013925677
2011-10-23 13:00:00,451.89648867269364
2011-10-23 14:00:00,439.95181508068976
2011-10-23 15:00:00,457.77486938057564
2011-10-23 16:00:00,474.1817319555043
2011-10-23 17:00:00,356.0833778266771
2011-10-23 18:00:00,329.63935409831004
2011-10-23 19:00:00,211.99265535529528
2011-10-23 20:00:00,189.7661891807856
2011-10-23 21:00:00,157.161041541144
2011-10-23 22:00:00,126.22039175610632
2011-10-23 23:00:00,94.07103697477704
2011-10-24 00:00:00,37.328262733200795
2011-10-24 01:00:00,14.92821984963462
2011-10-24 02:00:00,6.074125043696825
2011-10-24 03:00:00,5.127719581949525
2011-10-24 04:00:00,5.852248756419456
2011-10-24 05:00:00,29.167835548945206
2011-10-24 06:00:00,127.68540171037024
2011-10-24 07:00:00,289.21713376799653
2011-10-24 08:00:00,467.8797321542817
2011-10-24 09:00:00,244.4669373836014
2011-10-24 10:00:00,124.09308297833314
2011-10-24 11:00:00,175.37749062774557
2011-10-24 12:00:00,218.72991591802767
2011-10-24 13:00:00,220.83540179411324
2011-10-24 14:00:00,196.03819966907196
2011-10-24 15:00:00,230.0706106964064
2011-10-24 16:00:00,342.12066531877764
2011-10-24 17:00:00,550.4531322630181
2011-10-24 18:00:00,596.3386007114357
2011-10-24 19:00:00,259.49530064694903
2011-10-24 20:00:00,250.27888001291726
2011-10-24 21:00:00,178.25401748814394
2011-10-24 22:00:00,161.2853615838936
2011-10-24 23:00:00,103.52708531882901
2011-10-25 00:00:00,40.93402536918142
2011-10-25 01:00:00,17.07985596159995
2011-10-25 02:00:00,7.28409158295946
2011-10-25 03:00:00,4.8565850703537015
2011-10-25 04:00:00,6.213340248097228
2011-10-25 05:00:00,24.71310362787486
2011-10-25 06:00:00,128.05009620719338
2011-10-25 07:00:00,338.0667689590992
2011-10-25 08:00:00,560.185185393485
2011-10-25 09:00:00,311.76571195132783
2011-10-25 10:00:00,179.83304211263552
2011-10-25 11:00:00,212.58912104422447
2011-10-25 12:00:00,271.6581687340387
2011-10-25 13:00:00,243.7138312975612
2011-10-25 14:00:00,217.81230067452876
2011-10-25 15:00:00,267.229064519804
2011-10-25 16:00:00,375.3132941694628
2011-10-25 17:00:00,651.1195955486081
2011-10-25 18:00:00,647.1390035065198
2011-10-25 19:00:00,363.20442691298274
2011-10-25 20:00:00,268.0197799970179
2011-10-25 21:00:00,194.56908838993073
2011-10-25 22:00:00,162.26774050271032
2011-10-25 23:00:00,102.23155484912061
2011-10-26 00:00:00,42.63885702211734
2011-10-26 01:00:00,17.79629596518358
2011-10-26 02:00:00,9.84094598275557
2011-10-26 03:00:00,5.944304399152042
2011-10-26 04:00:00,7.555392140257178
2011-10-26 05:00:00,30.996395570351172
2011-10-26 06:00:00,144.6952744052821
2011-10-26 07:00:00,349.0948710517481
2011-10-26 08:00:00,520.8537515016128
2011-10-26 09:00:00,274.6977894696697
2011-10-26 10:00:00,153.63411429136426
2011-10-26 11:00:00,222.44583750232195
2011-10-26 12:00:00,243.35959101143757
2011-10-26 13:00:00,161.2555567939649
2011-10-26 14:00:00,177.43160681522224
2011-10-26 15:00:00,206.16639711703183
2011-10-26 16:00:00,314.5421983734987
2011-10-26 17:00:00,518.6538920464194
2011-10-26 18:00:00,496.67554454416717
2011-10-26 19:00:00,305.0201917563469
2011-10-26 20:00:00,225.82002826684985
2011-10-26 21:00:00,241.8237308621081
2011-10-26 22:00:00,143.3064710562936
2011-10-26 23:00:00,86.64772300341042
2011-10-27 00:00:00,30.713499740656612
2011-10-27 01:00:00,12.118187175977287
2011-10-27 02:00:00,4.892240012988595
2011-10-27 03:00:00,3.997998382013821
2011-10-27 04:00:00,5.726999152196114
2011-10-27 05:00:00,18.65764960057925
2011-10-27 06:00:00,97.46219659884852
2011-10-27 07:00:00,309.60785658894565
2011-10-27 08:00:00,228.52664176554404
2011-10-27 09:00:00,252.62209932016137
2011-10-27 10:00:00,73.95440592158808
2011-10-27 11:00:00,86.6068705239126
2011-10-27 12:00:00,114.80284322132053
2011-10-27 13:00:00,162.2951647013234
2011-10-27 14:00:00,169.45804481643714
2011-10-27 15:00:00,184.88096154497612
2011-10-27 16:00:00,333.99721708426887
2011-10-27 17:00:00,468.0205347697422
2011-10-27 18:00:00,400.18137217435344
2011-10-27 19:00:00,258.178941851007
2011-10-27 20:00:00,250.6130232016974
2011-10-27 21:00:00,134.7925767475829
2011-10-27 22:00:00,95.34432249801289
2011-10-27 23:00:00,53.580778288640445
2011-10-28 00:00:00,32.61870724080028
2011-10-28 01:00:00,13.732751214882883
2011-10-28 02:00:00,8.16625907455932
2011-10-28 03:00:00,3.8198606399012722
2011-10-28 04:00:00,5.619411497490155
2011-10-28 05:00:00,31.72041719008357
2011-10-28 06:00:00,115.83622775247309
2011-10-28 07:00:00,296.0808089821696
2011-10-28 08:00:00,542.954519982139
2011-10-28 09:00:00,290.60432394404677
2011-10-28 10:00:00,150.2199288206406
2011-10-28 11:00:00,175.15391012744817
2011-10-28 12:00:00,220.1624453865324
2011-10-28 13:00:00,221.5555589350147
2011-10-28 14:00:00,171.8506041546435
2011-10-28 15:00:00,199.34140875652616
2011-10-28 16:00:00,258.90876660040726
2011-10-28 17:00:00,456.40460785084724
2011-10-28 18:00:00,466.1870256761286
2011-10-28 19:00:00,311.1993213349736
2011-10-28 20:00:00,165.45795447317113
2011-10-28 21:00:00,98.56761518271792
2011-10-28 22:00:00,68.42154119042935
2011-10-28 23:00:00,28.99002086826652
2011-10-29 00:00:00,39.394746195877794
2011-10-29 01:00:00,37.42580196293031
2011-10-29 02:00:00,39.20573815830016
2011-10-29 03:00:00,8.144230454518048
2011-10-29 04:00:00,5.0577522355635605
2011-10-29 05:00:00,4.227783687621049
2011-10-29 06:00:00,6.164073964979763
2011-10-29 07:00:00,17.42737846687213
2011-10-29 08:00:00,39.60550484033123
2011-10-29 09:00:00,67.03726169656052
2011-10-29 10:00:00,60.2475298468755
2011-10-29 11:00:00,60.60550967326606
2011-10-29 12:00:00,87.22620620152465
2011-10-29 13:00:00,79.05327312181038
2011-10-29 14:00:00,95.88087177041871
2011-10-29 15:00:00,144.43738446762825
2011-10-29 16:00:00,93.58550619862238
2011-10-29 17:00:00,115.71036231486816
2011-10-29 18:00:00,65.61984232519802
2011-10-29 19:00:00,95.9789603516138
2011-10-29 20:00:00,79.59754446023749
2011-10-29 21:00:00,49.43860494703647
2011-10-29 22:00:00,57.26376729343957
2011-10-29 23:00:00,51.111410898390055
2011-10-30 00:00:00,52.59258927812843
2011-10-30 01:00:00,41.65383362162585
2011-10-30 02:00:00,35.79512101631925
2011-10-30 03:00:00,9.037247157041334
2011-10-30 04:00:00,5.020057299478173
2011-10-30 05:00:00,5.363144973956978
2011-10-30 06:00:00,13.820529107110403
2011-10-30 07:00:00,39.53761964815527
2011-10-30 08:00:00,90.37478246144177
2011-10-30 09:00:00,153.89321200353703
2011-10-30 10:00:00,254.19832499756757
2011-10-30 11:00:00,298.11744801262466
2011-10-30 12:00:00,392.8521128029668
2011-10-30 13:00:00,383.94893432151247
2011-10-30 14:00:00,382.88942800083873
2011-10-30 15:00:00,395.8651038461372
2011-10-30 16:00:00,406.71980717680265
2011-10-30 17:00:00,301.0378534376634
2011-10-30 18:00:00,233.88204913236092
2011-10-30 19:00:00,284.2490962941814
2011-10-30 20:00:00,130.61966197627595
2011-10-30 21:00:00,109.26554896184193
2011-10-30 22:00:00,86.77635390850006
2011-10-30 23:00:00,71.18343252140757
2011-10-31 00:00:00,20.463859351827928
2011-10-31 01:00:00,10.62502058635209
2011-10-31 02:00:00,2.9753561747304325
2011-10-31 03:00:00,3.0674809007508226
2011-10-31 04:00:00,4.18344433790164
2011-10-31 05:00:00,20.03218988788952
2011-10-31 06:00:00,88.91910970085866
2011-10-31 07:00:00,252.30414988977665
2011-10-31 08:00:00,475.65174965765897
2011-10-31 09:00:00,239.7239627608134
2011-10-31 10:00:00,139.2263260668285
2011-10-31 11:00:00,193.71702518429205
2011-10-31 12:00:00,247.4744469011837
2011-10-31 13:00:00,230.64152799814457
2011-10-31 14:00:00,193.7928239067235
2011-10-31 15:00:00,219.7063462854583
2011-10-31 16:00:00,303.3737748134965
2011-10-31 17:00:00,535.4469131702259
2011-10-31 18:00:00,437.39356825662946
2011-10-31 19:00:00,323.65018523231237
2011-10-31 20:00:00,238.56121451378323
2011-10-31 21:00:00,149.28680136332338
2011-10-31 22:00:00,122.14291331975699
2011-10-31 23:00:00,72.96728555858309
2011-11-20 00:00:00,111.16597682082745
2011-11-20 01:00:00,72.7264513031402
2011-11-20 02:00:00,57.82342408560571
2011-11-20 03:00:00,25.835359950561713
2011-11-20 04:00:00,11.48663397200382
2011-11-20 05:00:00,13.402751981601206
2011-11-20 06:00:00,29.124027260592136
2011-11-20 07:00:00,64.04503426432368
2011-11-20 08:00:00,124.97888700240019
2011-11-20 09:00:00,226.4724712774568
2011-11-20 10:00:00,277.54554342896233
2011-11-20 11:00:00,365.78526335088975
2011-11-20 12:00:00,424.8529423829687
2011-11-20 13:00:00,432.6083727246019
2011-11-20 14:00:00,418.7815657848429
2011-11-20 15:00:00,369.4186247631663
2011-11-20 16:00:00,413.8836571099428
2011-11-20 17:00:00,327.9752735203009
2011-11-20 18:00:00,352.005925957823
2011-11-20 19:00:00,236.4245741484074
2011-11-20 20:00:00,224.31886640247237
2011-11-20 21:00:00,173.21252946811663
2011-11-20 22:00:00,85.32431753436087
2011-11-20 23:00:00,79.65896933590837
2011-11-21 00:00:00,31.81614103067292
2011-11-21 01:00:00,7.854991329907134
2011-11-21 02:00:00,3.723912232539564
2011-11-21 03:00:00,2.360554841819533
2011-11-21 04:00:00,3.6100942293902136
2011-11-21 05:00:00,21.336437405159682
2011-11-21 06:00:00,110.52230627529904
2011-11-21 07:00:00,279.53205650627
2011-11-21 08:00:00,500.7688008177827
2011-11-21 09:00:00,231.36809101534018
2011-11-21 10:00:00,158.86097431892202
2011-11-21 11:00:00,156.8947122875328
2011-11-21 12:00:00,197.80345691200398
2011-11-21 13:00:00,196.98437063241914
2011-11-21 14:00:00,153.78230443160214
2011-11-21 15:00:00,66.49968632439419
2011-11-21 16:00:00,108.75810205415192
2011-11-21 17:00:00,178.35948799615792
2011-11-21 18:00:00,204.79142191622208
2011-11-21 19:00:00,131.6780449317055
2011-11-21 20:00:00,109.98391228183563
2011-11-21 21:00:00,83.49851134171253
2011-11-21 22:00:00,66.30965196314801
2011-11-21 23:00:00,46.992966616859185
2011-11-22 00:00:00,17.057848620298298
2011-11-22 01:00:00,7.646880451649422
2011-11-22 02:00:00,3.4886203612544886
2011-11-22 03:00:00,2.16981098230375
2011-11-22 04:00:00,4.064518242625713
2011-11-22 05:00:00,11.001840845346774
2011-11-22 06:00:00,108.37241869545727
2011-11-22 07:00:00,92.07818958239952
2011-11-22 08:00:00,161.41551434723536
2011-11-22 09:00:00,124.8288719429225
2011-11-22 10:00:00,55.86496774508471
2011-11-22 11:00:00,55.79195569007732
2011-11-22 12:00:00,63.05946973095752
2011-11-22 13:00:00,44.57240957888705
2011-11-22 14:00:00,52.97263618329304
2011-11-22 15:00:00,68.19998649149174
2011-11-22 16:00:00,140.60565725771633
2011-11-22 17:00:00,207.44690140987422
2011-11-22 18:00:00,223.46662258269433
2011-11-22 19:00:00,173.09255529010036
2011-11-22 20:00:00,176.52363753409534
2011-11-22 21:00:00,111.01982463152454
2011-11-22 22:00:00,114.35896649154698
2011-11-22 23:00:00,58.480454480260086
2011-11-23 00:00:00,26.79948196642011
2011-11-23 01:00:00,10.038024926035062
2011-11-23 02:00:00,3.9949006266915825
2011-11-23 03:00:00,2.4103007709991355
2011-11-23 04:00:00,5.478436224942426
2011-11-23 05:00:00,21.51536992200197
2011-11-23 06:00:00,113.91906454809651
2011-11-23 07:00:00,300.1346084562957
2011-11-23 08:00:00,474.0167664331745
2011-11-23 09:00:00,215.90643280832975
2011-11-23 10:00:00,115.64296973864172
2011-11-23 11:00:00,175.03633896805187
2011-11-23 12:00:00,255.351330497168
2011-11-23 13:00:00,213.45710658724053
2011-11-23 14:00:00,198.94897850699016
2011-11-23 15:00:00,182.87138424161787
2011-11-23 16:00:00,295.0863355807352
2011-11-23 17:00:00,326.99112057395786
2011-11-23 18:00:00,430.04466034540513
2011-11-23 19:00:00,298.6683341075122
2011-11-23 20:00:00,200.37658893923853
2011-11-23 21:00:00,117.08769117348434
2011-11-23 22:00:00,96.68104923201264
2011-11-23 23:00:00,61.92704813706094
2011-11-24 00:00:00,83.70843042566987
2011-11-24 01:00:00,39.258282806208186
2011-11-24 02:00:00,46.60119751707848
2011-11-24 03:00:00,18.187564599019858
2011-11-24 04:00:00,8.33593667635272
2011-11-24 05:00:00,9.113241799440791
2011-11-24 06:00:00,19.04552690185247
2011-11-24 07:00:00,42.19297134957535
2011-11-24 08:00:00,100.6986067362164
2011-11-24 09:00:00,170.33071135895324
2011-11-24 10:00:00,286.85154627254417
2011-11-24 11:00:00,326.17827093780136
2011-11-24 12:00:00,450.1807259061471
2011-11-24 13:00:00,433.89720665624606
2011-11-24 14:00:00,420.34732519368947
2011-11-24 15:00:00,444.50447158530426
2011-11-24 16:00:00,448.8193960771056
2011-11-24 17:00:00,361.4610495930163
2011-11-24 18:00:00,281.69818124558003
2011-11-24 19:00:00,216.28625485071424
2011-11-24 20:00:00,141.82940299900903
2011-11-24 21:00:00,111.52463611739408
2011-11-24 22:00:00,101.11304091734809
2011-11-24 23:00:00,80.35344392934793
2011-11-25 00:00:00,30.65419109588717
2011-11-25 01:00:00,13.476590514082329
2011-11-25 02:00:00,4.7878225368353595
2011-11-25 03:00:00,4.0798400250826115
2011-11-25 04:00:00,5.764476546662566
2011-11-25 05:00:00,31.260696707716306
2011-11-25 06:00:00,99.63590079064842
2011-11-25 07:00:00,268.8847983440164
2011-11-25 08:00:00,471.556435999426
2011-11-25 09:00:00,266.494705555529
2011-11-25 10:00:00,140.87071057166565
2011-11-25 11:00:00,175.10299316670913
2011-11-25 12:00:00,238.2715138949694
2011-11-25 13:00:00,244.05599199130643
2011-11-25 14:00:00,215.4695404110827
2011-11-25 15:00:00,255.89643896566415
2011-11-25 16:00:00,361.8538233516274
2011-11-25 17:00:00,631.2989604493267
2011-11-25 18:00:00,593.4844343565804
2011-11-25 19:00:00,307.9074160882705
2011-11-25 20:00:00,251.67663866399556
2011-11-25 21:00:00,163.25745155958978
2011-11-25 22:00:00,123.79336421399775
2011-11-25 23:00:00,84.39649101071004
2011-11-26 00:00:00,91.27078784789632
2011-11-26 01:00:00,65.36671161786765
2011-11-26 02:00:00,43.60516371919412
2011-11-26 03:00:00,21.72666493446363
2011-11-26 04:00:00,7.629475639682307
2011-11-26 05:00:00,9.175727130095554
2011-11-26 06:00:00,16.452869682231192
2011-11-26 07:00:00,42.96547571258511
2011-11-26 08:00:00,101.57051592744061
2011-11-26 09:00:00,180.44668540159805
2011-11-26 10:00:00,264.07394281782024
2011-11-26 11:00:00,356.2569102739546
2011-11-26 12:00:00,417.3699113547732
2011-11-26 13:00:00,436.802941329191
2011-11-26 14:00:00,366.81419598480085
2011-11-26 15:00:00,379.50203595916696
